loan_id,borrower_name,loan_amount,interest_rate,term_months,origination_date,monthly_payment,balance,status,credit_score,ltv,type,state
BIG-001,John Smith,350000,4.5,360,2023-01-15,1771.22,340000,current,750,0.82,Single Family,CA
BIG-002,Jane Doe,280000,3.75,300,2022-06-20,1350.00,265000,current,720,0.75,Condo,NY
BIG-003,Robert Chen,450000,5.2,360,2021-03-10,2471.33,420000,current,680,0.90,Single Family,TX
BIG-004,Alice Johnson,520000,45.0,360,2023-05-01,23400.00,510000,late,710,0.88,Single Family,FL
BIG-005,Bob Williams,220000,4.1,240,2022-11-30,1348.67,200000,current,780,0.70,Townhouse,WA
BIG-006,Charlie Brown,-50000,3.5,120,2023-02-14,505.05,48000,current,700,0.65,Condo,IL
BIG-007,Diana Prince,890000,6.5,360,2021-08-22,5627.25,850000,defaulted,620,1.15,Single Family,CA
BIG-008,Eve Adams,180000,0,180,2023-09-10,1000.00,170000,current,690,0.60,Condo,AZ
BIG-009,Frank Castle,310000,7.8,360,2022-04-05,2225.50,290000,late,650,0.85,Single Family,NJ
BIG-010,Grace Hopper,125000,3.25,120,2023-07-20,1221.43,115000,current,810,0.55,Townhouse,MA
BIG-011,Henry Ford,950000,5.5,360,2021-01-30,5392.15,900000,current,740,0.95,Multi Family,TX
BIG-012,Iris West,,4.8,360,2023-03-15,1500.00,200000,active,760,0.80,Single Family,OR
BIG-013,Jack Ryan,420000,12.5,240,2022-12-01,3625.00,395000,late,580,0.92,Single Family,NV
BIG-014,Karen Page,150000,3.0,120,2023-06-10,1449.00,140000,current,770,0.50,Condo,CO
BIG-015,Leonard Nimoy,2800000,4.2,360,2020-11-20,13715.00,2600000,current,790,0.78,Multi Family,NY
BIG-016,Monica Geller,175000,999,360,2023-01-05,0,175000,current,720,0.72,Single Family,PA
BIG-017,Nathan Drake,310000,5.0,360,2022-09-14,1664.00,295000,paid_off,700,0.80,Single Family,GA
BIG-018,Olivia Pope,440000,4.75,300,2023-04-22,2445.00,425000,current,730,0.88,Single Family,VA
BIG-019,Peter Parker,200000,3.5,240,2022-07-08,1162.00,185000,current,750,0.65,Condo,CT
BIG-020,Quinn Mallory,160000,-2.0,180,2023-08-30,1120.00,155000,current,690,0.60,Townhouse,OH
BIG-021,Rachel Green,380000,6.8,360,2022-02-28,2481.00,360000,delinquent,640,0.85,Single Family,MI
BIG-022,Sam Wilson,290000,4.0,360,2023-10-05,1386.00,285000,current,760,0.78,Single Family,NC
BIG-023,Tony Stark,5500000,3.8,360,2021-05-18,25650.00,5200000,current,820,0.60,Estate,FL
BIG-024,Uma Thurman,195000,5.1,180,2022-08-12,1550.00,180000,current,710,0.70,Single Family,AZ
BIG-025,Vince Vaughn,340000,4.4,300,2023-02-20,1850.00,330000,current,700,0.82,Townhouse,IL
BIG-026,Wendy Byrde,275000,3.9,360,2022-10-01,1298.00,260000,active,735,0.75,Single Family,TN
BIG-027,Xena Warrior,410000,5.5,240,2023-05-15,2810.00,395000,current,680,0.90,Single Family,OH
BIG-028,Yuki Tanaka,225000,4.1,360,2022-01-20,1092.00,210000,paid_off,740,0.68,Condo,HI
BIG-029,Zack Morris,1800000,5.8,360,2021-12-10,10540.00,1700000,defaulted,610,1.05,Estate,CA
BIG-030,Amy Santiago,165000,3.6,180,2023-07-01,1190.00,160000,current,760,0.58,Condo,NJ
BIG-031,James Anderson,285000,4.25,360,2023-01-15,1401.52,278000,current,762,0.78,Single Family,CA
BIG-032,Maria Garcia,420000,3.95,300,2022-08-22,2058.30,395000,current,741,0.82,Condo,NY
BIG-033,David Kim,195000,4.5,240,2023-05-10,1235.00,185000,current,728,0.65,Townhouse,TX
BIG-034,Sarah Johnson,550000,3.75,360,2022-03-18,2548.22,520000,current,789,0.88,Single Family,FL
BIG-035,Michael Brown,310000,4.1,300,2023-07-01,1560.00,300000,current,715,0.75,Condo,WA
BIG-036,Emily Davis,275000,4.35,360,2022-11-05,1363.41,265000,current,734,0.72,Single Family,IL
BIG-037,Christopher Wilson,480000,3.85,360,2023-02-28,2228.00,465000,current,775,0.85,Single Family,MA
BIG-038,Jennifer Lee,165000,4.6,180,2023-09-12,1260.00,158000,current,708,0.58,Townhouse,CO
BIG-039,Daniel Taylor,340000,4.0,360,2022-06-20,1623.00,325000,current,748,0.80,Single Family,NC
BIG-040,Stephanie Robinson,220000,4.45,240,2023-04-15,1390.00,212000,current,722,0.68,Condo,VA
BIG-041,Matthew Jackson,620000,3.7,360,2022-01-10,2845.00,590000,current,795,0.90,Single Family,NJ
BIG-042,Amanda Martinez,180000,4.55,180,2023-08-05,1370.00,175000,current,718,0.62,Townhouse,OH
BIG-043,Joshua Harris,395000,4.05,300,2022-09-30,1978.00,380000,current,740,0.83,Single Family,GA
BIG-044,Michelle Clark,250000,4.3,360,2023-06-18,1230.00,242000,current,725,0.70,Condo,AZ
BIG-045,Andrew Lewis,445000,3.9,360,2022-04-25,2090.00,430000,current,768,0.86,Single Family,PA
BIG-046,Jessica Thomas,290000,4.2,300,2023-03-08,1440.00,282000,current,732,0.76,Condo,MI
BIG-047,Brandon Hall,510000,3.8,360,2022-12-01,2365.00,495000,current,782,0.87,Single Family,TN
BIG-048,Samantha Wright,155000,4.65,180,2023-10-20,1190.00,150000,current,705,0.55,Townhouse,OH
