Acct #,Borrower Full Name,Principal Amt,APR %,Loan Term (mos),Disb Date,Pmt Amt,Outstanding Bal,Acct Status,FICO Score,LTV Ratio,Collateral,Prop State
ACC-2001,"Smith, John A.",350000,4.50,360,01/15/2023,1771.22,340000,current,750,0.82,Single Family,CA
ACC-2002,"Doe, Jane M.",280000,3.75,300,06/20/2022,1350.00,265000,current,720,0.75,Condo,NY
ACC-2003,"Wilson, Robert",450000,5.20,360,03/10/2021,2471.33,420000,late,680,0.90,Single Family,TX
ACC-2004,"Brown, Alice",520000,45.0,360,05/01/2023,23400.00,510000,late,710,0.88,Single Family,FL
ACC-2005,"Johnson, Bob",220000,4.10,240,11/30/2022,1348.67,200000,current,780,0.70,Townhouse,WA
ACC-2006,"Charlie B.",50000,3.50,120,02/14/2023,505.05,48000,current,700,0.65,Condo,IL
ACC-2007,"Diana Prince",890000,6.50,360,08/22/2021,5627.25,850000,defaulted,620,1.15,Single Family,CA
ACC-2008,"Eve Adams",180000,0.00,180,09/10/2023,1000.00,170000,current,690,0.60,Condo,AZ
ACC-2009,"Castle, Frank",310000,7.80,360,04/05/2022,2225.50,290000,late,650,0.85,Single Family,NJ
ACC-2010,"Hopper, Grace",125000,3.25,120,07/20/2023,1221.43,115000,current,810,0.55,Townhouse,MA
ACC-2011,"Ford, Henry",950000,5.50,360,01/30/2021,5392.15,900000,current,740,0.95,Multi Family,TX
ACC-2012,"Iris W.",200000,4.80,360,03/15/2023,1500.00,200000,active,760,0.80,Single Family,OR
ACC-2013,"Ryan, Jack",420000,12.50,240,12/01/2022,3625.00,395000,late,580,0.92,Single Family,NV
ACC-2014,"Page, Karen",150000,3.00,120,06/10/2023,1449.00,140000,current,770,0.50,Condo,CO
ACC-2015,"Nimoy, Leonard",2800000,4.20,360,11/20/2020,13715.00,2600000,current,790,0.78,Multi Family,NY
ACC-2016,"Geller, Monica",175000,999.0,360,01/05/2023,0,175000,current,720,0.72,Single Family,PA
ACC-2017,"Drake, Nathan",310000,5.00,360,09/14/2022,1664.00,295000,paid_off,700,0.80,Single Family,GA
ACC-2018,"Pope, Olivia",440000,4.75,300,04/22/2023,2445.00,425000,current,730,0.88,Single Family,VA
ACC-2019,"Parker, Peter",200000,3.50,240,07/08/2022,1162.00,185000,current,750,0.65,Condo,CT
ACC-2020,"Mallory, Quinn",160000,-2.00,180,08/30/2023,1120.00,155000,current,690,0.60,Townhouse,OH
ACC-2021,"Green, Rachel",380000,6.80,360,02/28/2022,2481.00,360000,delinquent,640,0.85,Single Family,MI
ACC-2022,"Wilson, Sam",290000,4.00,360,10/05/2023,1386.00,285000,current,760,0.78,Single Family,NC
ACC-2023,"Stark, Tony",5500000,3.80,360,05/18/2021,25650.00,5200000,current,820,0.60,Estate,FL
ACC-2024,"Thurman, Uma",195000,5.10,180,08/12/2022,1550.00,180000,current,710,0.70,Single Family,AZ
ACC-2025,"Vaughn, Vince",340000,4.40,300,02/20/2023,1850.00,330000,current,700,0.82,Townhouse,IL
ACC-2026,"Byrde, Wendy",275000,3.90,360,10/01/2022,1298.00,260000,active,735,0.75,Single Family,TN
ACC-2027,"Xena W.",410000,5.50,240,05/15/2023,2810.00,395000,current,680,0.90,Single Family,OH
ACC-2028,"Tanaka, Yuki",225000,4.10,360,01/20/2022,1092.00,210000,paid_off,740,0.68,Condo,HI
ACC-2029,"Morris, Zack",1800000,5.80,360,12/10/2021,10540.00,1700000,defaulted,610,1.05,Estate,CA
ACC-2030,"Santiago, Amy",165000,3.60,180,07/01/2023,1190.00,160000,current,760,0.58,Condo,NJ
ACC-2031,"Malone, Karl",720000,4.15,360,03/22/2022,3480.00,695000,current,755,0.92,Single Family,UT
ACC-2032,"Curry, Stephen",485000,3.95,300,11/08/2023,2410.00,478000,current,778,0.84,Single Family,CA
ACC-2033,"Jordan, Michael",1200000,3.50,360,06/15/2021,5395.00,1150000,current,810,0.75,Estate,IL
ACC-2034,"Bryant, Kobe",850000,4.25,360,02/28/2022,4180.00,820000,current,785,0.88,Single Family,CA
ACC-2035,"James, LeBron",980000,3.85,360,09/10/2023,4550.00,965000,current,798,0.90,Single Family,OH
